Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
SP;354700;SANTA MARIA DA SERRA;0;0;0;0;0;0;18;0;6298;
SC;421550;SANTA CECÍLIA;0;0;0;0;0;0;82;0;17004;
RS;431725;SANTA TEREZA;0;0;0;0;0;1940;0;0;1722;
RS;430192;BARRA DO RIO AZUL;0;1;0;0;1;2017;1;0;1621;
RS;431164;LINHA NOVA;0;1;0;1;0;1356;0;0;1724;
GO;521225;LAGOA SANTA;0;1;0;1;1;1157;1;100;1652;
SP;350040;ÁGUAS DA PRATA;0;10;0;0;10;5326;16;0;8262;
MG;311690;COMENDADOR GOMES;0;10;0;10;2;3303;2;500;3128;
GO;521940;SANTA RITA DO ARAGUAIA;0;10;0;2;10;4750;20;20;9110;
MG;314040;MARMELÓPOLIS;0;10;0;7;10;3059;9;70;2701;
RS;430185;BARRA DO GUARITA;0;10;0;8;10;3632;9;80;3266;
MG;311205;CANTAGALO;0;10;0;8;10;4069;11;80;4575;
MG;316810;TAPIRA;0;11;0;0;11;4729;11;0;4890;
SP;352700;LINDÓIA;0;11;0;0;11;6518;14;0;8201;
PR;410670;CRUZEIRO DO SUL;0;11;0;1;11;3177;15;9;4430;
RS;431310;NOVA PALMA;0;11;0;11;12;6567;12;92;6519;
RS;431125;LAGOÃO;0;11;0;11;8;4340;12;138;6469;
SP;354165;QUADRA;0;11;0;9;11;3940;11;82;3902;
SP;354690;SANTA LÚCIA;0;12;0;0;12;4166;26;0;8889;
RS;431695;SANTA MARIA DO HERVAL;0;12;0;0;12;4949;16;0;6382;
SC;421085;MIRIM DOCE;0;12;0;12;5;2910;4;240;2257;
SP;354360;RIFAINA;0;12;0;8;12;4436;10;67;3651;
SP;354210;RAFARD;0;13;0;1;13;4087;29;8;9126;
PI;221062;SEBASTIÃO BARROS;0;13;0;13;12;4275;10;108;3434;
RS;430320;CACIQUE DOBLE;0;14;0;14;11;4458;12;127;5083;
RS;431575;RIOZINHO;0;14;0;14;13;4521;13;108;4698;
SP;353250;NEVES PAULISTA;0;14;0;14;13;5919;19;108;8917;
PR;411100;ITAMBARACÁ;0;15;0;1;15;5260;18;7;6516;
MG;313695;JUVENÍLIA;0;15;0;4;15;5476;16;27;5706;
RS;430490;CASCA;0;16;0;1;16;7640;19;6;9070;
SP;354090;PRADÓPOLIS;0;17;0;7;17;6512;58;41;22239;
GO;522026;SÃO MIGUEL DO PASSA QUATRO;0;18;0;18;8;4813;7;225;4105;
SP;354570;SANTA ALBERTINA;0;18;0;6;18;6054;18;33;6036;
RS;432225;TUPANDI;0;19;0;1;19;5178;18;5;5019;
SP;350115;ALUMÍNIO;0;19;0;1;19;5550;64;5;18903;
MG;310770;BOM JESUS DO AMPARO;0;19;0;2;19;5888;20;11;6182;
PR;411260;JARDIM OLINDA;0;2;0;0;2;1526;2;0;1309;
RS;432218;TUPANCI DO SUL;0;2;0;0;2;1588;2;0;1447;
MG;316556;SEM-PEIXE;0;2;0;0;2;2530;2;0;2579;
RS;432235;UNIÃO DA SERRA;0;2;0;2;0;1315;0;0;1084;
GO;520120;ANHANGUERA;0;2;0;2;0;1476;0;0;1171;
MG;315190;POCRANE;0;20;0;14;20;9367;18;70;8288;
SP;351400;DOBRADA;0;20;0;6;20;8236;22;30;9088;
PR;412175;RESERVA DO IGUAÇU;0;21;0;6;21;5621;30;29;8127;
RJ;330530;SÃO SEBASTIÃO DO ALTO;0;22;0;6;22;7843;26;27;9416;
SP;350995;CANAS;0;23;0;1;23;5234;23;4;5268;
MG;310180;ALPERCATA;0;23;0;14;23;6432;27;61;7448;
SP;353820;PINHALZINHO;0;23;0;18;23;8233;43;78;15564;
RS;431280;NOVA ARAÇÁ;0;24;0;24;22;6218;17;109;4890;
